tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
196095,Luca Waldschmidt,3,1.FC Köln,Centre-Forward,1996-05-19,1996,Germany,2000000.0,2000000.0,https://www.transfermarkt.com/luca-waldschmidt/profil/spieler/196095,True
1168222,Malek El Mala,3,1.FC Köln,Centre-Forward,2005-04-02,2005,Germany,250000.0,250000.0,https://www.transfermarkt.com/malek-el-mala/profil/spieler/1168222,True
116088,Marius Bülter,3,1.FC Köln,Left Winger,1993-03-29,1993,Germany,2500000.0,2500000.0,https://www.transfermarkt.com/marius-bulter/profil/spieler/116088,True
160929,Marvin Schwäbe,3,1.FC Köln,Goalkeeper,1995-04-25,1995,Germany,3000000.0,3000000.0,https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929,True
227089,Matthias Köbbing,3,1.FC Köln,Goalkeeper,1997-05-28,1997,Germany,100000.0,100000.0,https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089,False
917792,Neo Telle,3,1.FC Köln,Centre-Back,2005-04-24,2005,Germany; Cameroon,300000.0,300000.0,https://www.transfermarkt.com/neo-telle/profil/spieler/917792,False
416380,Ragnar Ache,3,1.FC Köln,Centre-Forward,1998-07-28,1998,Germany; Ghana,7000000.0,7000000.0,https://www.transfermarkt.com/ragnar-ache/profil/spieler/416380,True
640556,Rav van den Berg,3,1.FC Köln,Centre-Back,2004-07-07,2004,Netherlands,8000000.0,8000000.0,https://www.transfermarkt.com/rav-van-den-berg/profil/spieler/640556,True
21327,Ron-Robert Zieler,3,1.FC Köln,Goalkeeper,1989-02-12,1989,Germany,500000.0,500000.0,https://www.transfermarkt.com/ron-robert-zieler/profil/spieler/21327,False
1168219,Said El Mala,3,1.FC Köln,Left Winger,2006-08-26,2006,Germany,18000000.0,18000000.0,https://www.transfermarkt.com/said-el-mala/profil/spieler/1168219,False
592387,Sebastian Sebulonsen,3,1.FC Köln,Right-Back,2000-01-27,2000,Norway,4000000.0,4000000.0,https://www.transfermarkt.com/sebastian-sebulonsen/profil/spieler/592387,True
236981,Timo Hübers,3,1.FC Köln,Centre-Back,1996-07-20,1996,Germany,3000000.0,3000000.0,https://www.transfermarkt.com/timo-hubers/profil/spieler/236981,False
405687,Tom Krauß,3,1.FC Köln,Central Midfield,2001-06-22,2001,Germany,4000000.0,4000000.0,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687,True
579565,Ísak Jóhannesson,3,1.FC Köln,Central Midfield,2003-03-23,2003,Iceland,10000000.0,10000000.0,https://www.transfermarkt.com/isak-johannesson/profil/spieler/579565,True
574195,Abu-Bekir Ömer El-Zein,187,1.FC Magdeburg,Attacking Midfield,2003-02-18,2003,Türkiye; Germany,450000.0,450000.0,https://www.transfermarkt.com/abu-bekir-omer-el-zein/profil/spieler/574195,False
308133,Ado Onaiwu,187,1.FC Magdeburg,Centre-Forward,1995-11-08,1995,Japan,1200000.0,1200000.0,https://www.transfermarkt.com/ado-onaiwu/profil/spieler/308133,True
390084,Aleksa Marusic,187,1.FC Magdeburg,Centre-Forward,1999-06-08,1999,Montenegro,350000.0,350000.0,https://www.transfermarkt.com/aleksa-marusic/profil/spieler/390084,False
498171,Alexander Ahl-Holmström,187,1.FC Magdeburg,Centre-Forward,1999-04-04,1999,Sweden,1000000.0,1000000.0,https://www.transfermarkt.com/alexander-ahl-holmstrom/profil/spieler/498171,True
446625,Alexander Nollenberger,187,1.FC Magdeburg,Left-Back,1997-06-04,1997,Germany,800000.0,800000.0,https://www.transfermarkt.com/alexander-nollenberger/profil/spieler/446625,True
656095,Andi Hoti,187,1.FC Magdeburg,Centre-Back,2003-03-02,2003,Kosovo; Albania,700000.0,700000.0,https://www.transfermarkt.com/andi-hoti/profil/spieler/656095,False
161072,Baris Atik,187,1.FC Magdeburg,Left Winger,1995-01-09,1995,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/baris-atik/profil/spieler/161072,False
107205,Connor Krempicki,187,1.FC Magdeburg,Central Midfield,1994-09-14,1994,Germany,400000.0,400000.0,https://www.transfermarkt.com/connor-krempicki/profil/spieler/107205,True
151583,Daniel Heber,187,1.FC Magdeburg,Centre-Back,1994-07-04,1994,Germany; Ghana,600000.0,600000.0,https://www.transfermarkt.com/daniel-heber/profil/spieler/151583,True
826795,Dariusz Stalmach,187,1.FC Magdeburg,Central Midfield,2005-12-08,2005,Poland,1000000.0,1000000.0,https://www.transfermarkt.com/dariusz-stalmach/profil/spieler/826795,True
238722,Dominik Reimann,187,1.FC Magdeburg,Goalkeeper,1997-06-18,1997,Germany; Poland,1000000.0,1000000.0,https://www.transfermarkt.com/dominik-reimann/profil/spieler/238722,True
627658,Eldin Dzogovic,187,1.FC Magdeburg,Right-Back,2003-06-08,2003,Luxembourg,300000.0,300000.0,https://www.transfermarkt.com/eldin-dzogovic/profil/spieler/627658,True
696822,Emir Kuhinja,187,1.FC Magdeburg,Centre-Forward,2002-04-19,2002,Germany; Bosnia-Herzegovina,150000.0,150000.0,https://www.transfermarkt.com/emir-kuhinja/profil/spieler/696822,False
527270,Falko Michel,187,1.FC Magdeburg,Central Midfield,2001-01-14,2001,Germany,400000.0,400000.0,https://www.transfermarkt.com/falko-michel/profil/spieler/527270,True
186477,Herbert Bockhorn,187,1.FC Magdeburg,Right-Back,1995-01-31,1995,Uganda; Germany,500000.0,500000.0,https://www.transfermarkt.com/herbert-bockhorn/profil/spieler/186477,True
695644,Jean Hugonet,187,1.FC Magdeburg,Centre-Back,1999-11-24,1999,France,2000000.0,2000000.0,https://www.transfermarkt.com/jean-hugonet/profil/spieler/695644,True
575319,Kandet Diawara,187,1.FC Magdeburg,Left Winger,2000-02-10,2000,Guinea; France,400000.0,400000.0,https://www.transfermarkt.com/kandet-diawara/profil/spieler/575319,True
717465,Laurin Ulrich,187,1.FC Magdeburg,Attacking Midfield,2005-01-31,2005,Germany,2500000.0,2500000.0,https://www.transfermarkt.com/laurin-ulrich/profil/spieler/717465,False
333859,Lubambo Musonda,187,1.FC Magdeburg,Left-Back,1995-03-01,1995,Zambia,650000.0,650000.0,https://www.transfermarkt.com/lubambo-musonda/profil/spieler/333859,True
716898,Luka Hyryläinen,187,1.FC Magdeburg,Defensive Midfield,2004-08-25,2004,Finland,2000000.0,2000000.0,https://www.transfermarkt.com/luka-hyrylainen/profil/spieler/716898,True
1035852,Magnus Baars,187,1.FC Magdeburg,Left Winger,2006-10-12,2006,Germany,200000.0,200000.0,https://www.transfermarkt.com/magnus-baars/profil/spieler/1035852,False
268216,Marcus Mathisen,187,1.FC Magdeburg,Centre-Back,1996-02-27,1996,Denmark,1500000.0,1500000.0,https://www.transfermarkt.com/marcus-mathisen/profil/spieler/268216,True
470375,Mateusz Zukowski,187,1.FC Magdeburg,Left Winger,2001-11-23,2001,Poland,500000.0,500000.0,https://www.transfermarkt.com/mateusz-zukowski/profil/spieler/470375,False
471890,Max Geschwill,187,1.FC Magdeburg,Centre-Back,2001-07-07,2001,Germany,1500000.0,1500000.0,https://www.transfermarkt.com/max-geschwill/profil/spieler/471890,True
584254,Maximilian Breunig,187,1.FC Magdeburg,Centre-Forward,2000-08-14,2000,Germany,1200000.0,1200000.0,https://www.transfermarkt.com/maximilian-breunig/profil/spieler/584254,True
812987,Nick Meier,187,1.FC Magdeburg,Attacking Midfield,2005-11-02,2005,Germany,125000.0,125000.0,https://www.transfermarkt.com/nick-meier/profil/spieler/812987,False
818246,Noah Kruth,187,1.FC Magdeburg,Goalkeeper,2003-06-24,2003,Germany,100000.0,100000.0,https://www.transfermarkt.com/noah-kruth/profil/spieler/818246,False
696028,Noah Pesch,187,1.FC Magdeburg,Left Winger,2005-05-18,2005,Croatia; Germany,600000.0,600000.0,https://www.transfermarkt.com/noah-pesch/profil/spieler/696028,False
216399,Philipp Hercher,187,1.FC Magdeburg,Right Midfield,1996-03-21,1996,Germany,600000.0,600000.0,https://www.transfermarkt.com/philipp-hercher/profil/spieler/216399,True
503291,Rayan Ghrieb,187,1.FC Magdeburg,Right Winger,1999-04-21,1999,France; Algeria,1200000.0,1200000.0,https://www.transfermarkt.com/rayan-ghrieb/profil/spieler/503291,True
1023784,Robert Kampa,187,1.FC Magdeburg,Goalkeeper,2005-02-13,2005,Germany; Poland,75000.0,75000.0,https://www.transfermarkt.com/robert-kampa/profil/spieler/1023784,False
119120,Robert Leipertz,187,1.FC Magdeburg,Attacking Midfield,1993-02-01,1993,Germany,250000.0,250000.0,https://www.transfermarkt.com/robert-leipertz/profil/spieler/119120,False
648886,Samuel Loric,187,1.FC Magdeburg,Left-Back,2000-07-05,2000,France,600000.0,600000.0,https://www.transfermarkt.com/samuel-loric/profil/spieler/648886,True
481091,Silas Gnaka,187,1.FC Magdeburg,Defensive Midfield,1998-12-18,1998,Cote d'Ivoire; Belgium,1500000.0,1500000.0,https://www.transfermarkt.com/silas-gnaka/profil/spieler/481091,False
285944,Tarek Chahed,187,1.FC Magdeburg,Centre-Back,1996-06-23,1996,Germany,100000.0,100000.0,https://www.transfermarkt.com/tarek-chahed/profil/spieler/285944,False
19483,Tobias Müller,187,1.FC Magdeburg,Centre-Back,1994-07-08,1994,Germany,600000.0,600000.0,https://www.transfermarkt.com/tobias-muller/profil/spieler/19483,True
592878,Adam Markhiev,4,1.FC Nuremberg,Central Midfield,2002-03-17,2002,Finland; Russia,2500000.0,2500000.0,https://www.transfermarkt.com/adam-markhiev/profil/spieler/592878,False
69392,Adriano Grimaldi,4,1.FC Nuremberg,Centre-Forward,1991-04-05,1991,Germany; Italy,350000.0,350000.0,https://www.transfermarkt.com/adriano-grimaldi/profil/spieler/69392,False
1045344,Artem Stepanov,4,1.FC Nuremberg,Centre-Forward,2007-08-10,2007,Ukraine,800000.0,800000.0,https://www.transfermarkt.com/artem-stepanov/profil/spieler/1045344,False
938946,Ayoub Chaikhoun,4,1.FC Nuremberg,Attacking Midfield,2006-01-22,2006,Morocco; Germany,500000.0,500000.0,https://www.transfermarkt.com/ayoub-chaikhoun/profil/spieler/938946,False
907087,Berkay Yilmaz,4,1.FC Nuremberg,Left-Back,2005-02-25,2005,Türkiye; Germany,2500000.0,2500000.0,https://www.transfermarkt.com/berkay-yilmaz/profil/spieler/907087,False
82361,Christian Mathenia,4,1.FC Nuremberg,Goalkeeper,1992-03-31,1992,Germany,300000.0,300000.0,https://www.transfermarkt.com/christian-mathenia/profil/spieler/82361,False
154396,Danilo Soares,4,1.FC Nuremberg,Left-Back,1991-10-29,1991,Brazil; Germany,500000.0,500000.0,https://www.transfermarkt.com/danilo-soares/profil/spieler/154396,False
1152976,Eric Porstner,4,1.FC Nuremberg,Left-Back,2007-05-09,2007,Germany,200000.0,200000.0,https://www.transfermarkt.com/eric-porstner/profil/spieler/1152976,False
959294,Eryk Grzywacz,4,1.FC Nuremberg,Defensive Midfield,2006-03-24,2006,Poland,100000.0,100000.0,https://www.transfermarkt.com/eryk-grzywacz/profil/spieler/959294,False
594731,Fabio Gruber,4,1.FC Nuremberg,Centre-Back,2002-09-03,2002,Peru; Germany,1500000.0,1500000.0,https://www.transfermarkt.com/fabio-gruber/profil/spieler/594731,False
334999,Finn Becker,4,1.FC Nuremberg,Central Midfield,2000-06-08,2000,Germany,1500000.0,1500000.0,https://www.transfermarkt.com/finn-becker/profil/spieler/334999,False
515624,Henri Koudossou,4,1.FC Nuremberg,Right-Back,1999-09-03,1999,Germany; Togo,1500000.0,1500000.0,https://www.transfermarkt.com/henri-koudossou/profil/spieler/515624,False
1047258,Hindolo Mustapha,4,1.FC Nuremberg,Attacking Midfield,2006-07-29,2006,Sierra Leone; England,,,https://www.transfermarkt.com/hindolo-mustapha/profil/spieler/1047258,False
624462,Jan Reichert,4,1.FC Nuremberg,Goalkeeper,2001-06-28,2001,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/jan-reichert/profil/spieler/624462,False
324861,Julian Justvan,4,1.FC Nuremberg,Attacking Midfield,1998-04-02,1998,Germany,2200000.0,2200000.0,https://www.transfermarkt.com/julian-justvan/profil/spieler/324861,False
944335,Justin von der Hitz,4,1.FC Nuremberg,Right Midfield,2006-10-22,2006,Germany; Philippines,,,https://www.transfermarkt.com/justin-von-der-hitz/profil/spieler/944335,False
345189,Luka Lochoshvili,4,1.FC Nuremberg,Centre-Back,1998-05-29,1998,Georgia,1500000.0,1500000.0,https://www.transfermarkt.com/luka-lochoshvili/profil/spieler/345189,False
687602,Michal Kukucka,4,1.FC Nuremberg,Goalkeeper,2002-04-12,2002,Slovakia,250000.0,250000.0,https://www.transfermarkt.com/michal-kukucka/profil/spieler/687602,False
524860,Mickaël Biron,4,1.FC Nuremberg,Centre-Forward,1997-08-26,1997,Martinique; France,1200000.0,1200000.0,https://www.transfermarkt.com/mickael-biron/profil/spieler/524860,False
935828,Mohamed Alì Zoma,4,1.FC Nuremberg,Second Striker,2003-12-15,2003,Italy; Cote d'Ivoire,1000000.0,1000000.0,https://www.transfermarkt.com/mohamed-ali-zoma/profil/spieler/935828,False
988243,Noah Maboulou,4,1.FC Nuremberg,Centre-Forward,2005-01-16,2005,Congo; France,300000.0,300000.0,https://www.transfermarkt.com/noah-maboulou/profil/spieler/988243,False
181614,Ondrej Karafiat,4,1.FC Nuremberg,Centre-Back,1994-12-01,1994,Czech Republic,600000.0,600000.0,https://www.transfermarkt.com/ondrej-karafiat/profil/spieler/181614,False
949113,Pape Demba Diop,4,1.FC Nuremberg,Central Midfield,2003-09-04,2003,Senegal,4000000.0,4000000.0,https://www.transfermarkt.com/pape-demba-diop/profil/spieler/949113,False
1143097,Piet Scobel,4,1.FC Nuremberg,Centre-Forward,2005-04-22,2005,Germany,100000.0,100000.0,https://www.transfermarkt.com/piet-scobel/profil/spieler/1143097,False
745601,Rafael Lubach,4,1.FC Nuremberg,Central Midfield,2005-01-11,2005,Germany,2500000.0,2500000.0,https://www.transfermarkt.com/rafael-lubach/profil/spieler/745601,False
94201,Robin Knoche,4,1.FC Nuremberg,Centre-Back,1992-05-22,1992,Germany,700000.0,700000.0,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201,False
884818,Robin Lisewski,4,1.FC Nuremberg,Goalkeeper,2006-02-13,2006,Poland; Germany,150000.0,150000.0,https://www.transfermarkt.com/robin-lisewski/profil/spieler/884818,False
583767,Semir Telalovic,4,1.FC Nuremberg,Centre-Forward,1999-12-23,1999,Germany; Bosnia-Herzegovina,1000000.0,1000000.0,https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,False
744729,Tarek Buchmann,4,1.FC Nuremberg,Centre-Back,2005-02-28,2005,Germany; Togo,500000.0,500000.0,https://www.transfermarkt.com/tarek-buchmann/profil/spieler/744729,False
822958,Tim Drexler,4,1.FC Nuremberg,Centre-Back,2005-03-06,2005,Germany,3000000.0,3000000.0,https://www.transfermarkt.com/tim-drexler/profil/spieler/822958,False
924115,Tim Janisch,4,1.FC Nuremberg,Right-Back,2005-08-12,2005,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/tim-janisch/profil/spieler/924115,False
331637,Tom Baack,4,1.FC Nuremberg,Defensive Midfield,1999-03-13,1999,Germany,400000.0,400000.0,https://www.transfermarkt.com/tom-baack/profil/spieler/331637,False
974564,Winners Osawe,4,1.FC Nuremberg,Defensive Midfield,2006-11-29,2006,Germany; Nigeria,500000.0,500000.0,https://www.transfermarkt.com/winners-osawe/profil/spieler/974564,False
1148887,Clemens Lippmann,72,1860 Munich,Right-Back,2006-06-29,2006,Germany,125000.0,125000.0,https://www.transfermarkt.com/clemens-lippmann/profil/spieler/1148887,True
342165,David Philipp,72,1860 Munich,Attacking Midfield,2000-04-10,2000,Germany,275000.0,275000.0,https://www.transfermarkt.com/david-philipp/profil/spieler/342165,True
1072171,Emre Erdoğan,72,1860 Munich,Left Winger,2007-02-24,2007,Türkiye; Germany,75000.0,75000.0,https://www.transfermarkt.com/emre-erdogan/profil/spieler/1072171,False
152963,Florian Niederlechner,72,1860 Munich,Centre-Forward,1990-10-24,1990,Germany,400000.0,400000.0,https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963,True
233420,Jesper Verlaat,72,1860 Munich,Centre-Back,1996-06-04,1996,Netherlands,350000.0,350000.0,https://www.transfermarkt.com/jesper-verlaat/profil/spieler/233420,False
455664,Justin Steinkötter,72,1860 Munich,Centre-Forward,1999-09-26,1999,Germany,200000.0,200000.0,https://www.transfermarkt.com/justin-steinkotter/profil/spieler/455664,True
82009,Kevin Volland,72,1860 Munich,Attacking Midfield,1992-07-30,1992,Germany,700000.0,700000.0,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009,True
324760,Kilian Jakob,72,1860 Munich,Left-Back,1998-01-25,1998,Germany,250000.0,250000.0,https://www.transfermarkt.com/kilian-jakob/profil/spieler/324760,True
1045928,Lasse Faßmann,72,1860 Munich,Centre-Back,2006-06-06,2006,Germany,,,https://www.transfermarkt.com/lasse-fassmann/profil/spieler/1045928,True
354069,Manuel Pfeifer,72,1860 Munich,Left-Back,1999-09-10,1999,Austria,700000.0,700000.0,https://www.transfermarkt.com/manuel-pfeifer/profil/spieler/354069,True
307845,Marvin Rittmüller,72,1860 Munich,Right-Back,1999-03-07,1999,Germany,600000.0,600000.0,https://www.transfermarkt.com/marvin-rittmuller/profil/spieler/307845,True
192300,Max Christiansen,72,1860 Munich,Defensive Midfield,1996-09-25,1996,Germany,500000.0,500000.0,https://www.transfermarkt.com/max-christiansen/profil/spieler/192300,True
202838,Max Reinthaler,72,1860 Munich,Centre-Back,1995-03-22,1995,Italy,225000.0,225000.0,https://www.transfermarkt.com/max-reinthaler/profil/spieler/202838,True
224503,Maximilian Wolfram,72,1860 Munich,Attacking Midfield,1997-02-21,1997,Germany,300000.0,300000.0,https://www.transfermarkt.com/maximilian-wolfram/profil/spieler/224503,True
1009346,Miran Qela,72,1860 Munich,Goalkeeper,2006-12-13,2006,Kosovo; Germany,,,https://www.transfermarkt.com/miran-qela/profil/spieler/1009346,False
171352,Morris Schröter,72,1860 Munich,Right-Back,1995-08-20,1995,Germany,200000.0,200000.0,https://www.transfermarkt.com/morris-schroter/profil/spieler/171352,False
236543,Patrick Hobsch,72,1860 Munich,Centre-Forward,1994-10-10,1994,Germany,325000.0,325000.0,https://www.transfermarkt.com/patrick-hobsch/profil/spieler/236543,True
258108,Philipp Maier,72,1860 Munich,Centre-Back,1994-06-14,1994,Germany,275000.0,275000.0,https://www.transfermarkt.com/philipp-maier/profil/spieler/258108,True
401940,Raphael Schifferl,72,1860 Munich,Centre-Back,1999-07-29,1999,Austria,300000.0,300000.0,https://www.transfermarkt.com/raphael-schifferl/profil/spieler/401940,True
40520,René Vollath,72,1860 Munich,Goalkeeper,1990-03-20,1990,Germany,100000.0,100000.0,https://www.transfermarkt.com/rene-vollath/profil/spieler/40520,True
1014942,Samuel Althaus,72,1860 Munich,Central Midfield,2006-01-10,2006,Germany; Switzerland,,,https://www.transfermarkt.com/samuel-althaus/profil/spieler/1014942,True
907277,Sean Dulic,72,1860 Munich,Centre-Back,2005-06-05,2005,Germany; Bosnia-Herzegovina,1000000.0,1000000.0,https://www.transfermarkt.com/sean-dulic/profil/spieler/907277,False
460845,Siemen Voet,72,1860 Munich,Centre-Back,2000-02-03,2000,Belgium,400000.0,400000.0,https://www.transfermarkt.com/siemen-voet/profil/spieler/460845,True
386541,Sigurd Haugen,72,1860 Munich,Centre-Forward,1997-07-17,1997,Norway,500000.0,500000.0,https://www.transfermarkt.com/sigurd-haugen/profil/spieler/386541,True
115979,Thomas Dähne,72,1860 Munich,Goalkeeper,1994-01-04,1994,Germany,400000.0,400000.0,https://www.transfermarkt.com/thomas-dahne/profil/spieler/115979,True
