tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
405687,Tom Krauß,3,1.FC Köln,Defensive Midfield,2001-06-22,2001,Germany,€4.50m,4500000.0,https://www.transfermarkt.com/-/profil/spieler/405687,True
579565,Ísak Jóhannesson,3,1.FC Köln,Central Midfield,2003-03-23,2003,Iceland; England,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/579565,True
446625,Alexander Nollenberger,187,1.FC Magdeburg,Left-Back,1997-06-04,1997,Germany,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/446625,True
631904,Anselmo García MacNulty,187,1.FC Magdeburg,Centre-Back,2003-02-19,2003,Ireland; Spain,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/631904,True
161072,Baris Atik,187,1.FC Magdeburg,Left Winger,1995-01-09,1995,Germany,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/161072,False
1154529,Chung-hyun Lee,187,1.FC Magdeburg,Left Winger,2007-09-12,2007,"Korea, South",-,,https://www.transfermarkt.com/-/profil/spieler/1154529,False
151583,Daniel Heber,187,1.FC Magdeburg,Centre-Back,1994-07-04,1994,Germany; Ghana,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/151583,True
1015959,Do-young Yoon,187,1.FC Magdeburg,Right Winger,2006-10-28,2006,"Korea, South",€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/1015959,False
238722,Dominik Reimann,187,1.FC Magdeburg,Goalkeeper,1997-06-18,1997,Germany; Poland,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/238722,True
627658,Eldin Dzogovic,187,1.FC Magdeburg,Right-Back,2003-06-08,2003,Luxembourg,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/627658,True
314245,Emmanuel Iyoha,187,1.FC Magdeburg,Right Winger,1997-10-11,1997,Germany; Nigeria,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/314245,True
527270,Falko Michel,187,1.FC Magdeburg,Defensive Midfield,2001-01-14,2001,Germany,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/527270,True
1009441,Felipe Chávez,187,1.FC Magdeburg,Central Midfield,2007-04-10,2007,Peru; Germany,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/1009441,False
186477,Herbert Bockhorn,187,1.FC Magdeburg,Right-Back,1995-01-31,1995,Uganda; Germany,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/186477,True
1160023,Kevin Manthey,187,1.FC Magdeburg,Centre-Forward,2007-05-29,2007,Germany,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1160023,False
1035864,Leon Mergner,187,1.FC Magdeburg,Central Midfield,2006-07-21,2006,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1035864,False
333859,Lubambo Musonda,187,1.FC Magdeburg,Left-Back,1995-03-01,1995,Zambia,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/333859,True
716898,Luka Hyryläinen,187,1.FC Magdeburg,Defensive Midfield,2004-08-25,2004,Finland,€1.70m,1700000.0,https://www.transfermarkt.com/-/profil/spieler/716898,True
1035852,Magnus Baars,187,1.FC Magdeburg,Right Winger,2006-10-12,2006,Germany,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1035852,False
470375,Mateusz Zukowski,187,1.FC Magdeburg,Centre-Forward,2001-11-23,2001,Poland,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/470375,False
316575,Moritz-Broni Kwarteng,187,1.FC Magdeburg,Attacking Midfield,1998-04-28,1998,Germany; Ghana,€750k,750000.0,https://www.transfermarkt.com/-/profil/spieler/316575,True
818246,Noah Kruth,187,1.FC Magdeburg,Goalkeeper,2003-06-24,2003,Germany,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/818246,False
284248,Paul Jaeckel,187,1.FC Magdeburg,Centre-Back,1998-07-22,1998,Germany,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/284248,True
696011,Pierre Nadjombe,187,1.FC Magdeburg,Right-Back,2003-05-10,2003,Togo; Germany,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/696011,True
390460,Richmond Tachie,187,1.FC Magdeburg,Centre-Forward,1999-04-21,1999,Germany; Ghana,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/390460,False
1023784,Robert Kampa,187,1.FC Magdeburg,Goalkeeper,2005-02-13,2005,Germany; Poland,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1023784,False
658693,Roko Simic,187,1.FC Magdeburg,Centre-Forward,2003-09-10,2003,Croatia,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/658693,False
285944,Tarek Chahed,187,1.FC Magdeburg,Centre-Back,1996-06-23,1996,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/285944,False
1133120,Tjark Möbius,187,1.FC Magdeburg,Goalkeeper,2008-07-29,2008,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1133120,False
19483,Tobias Müller,187,1.FC Magdeburg,Centre-Back,1994-07-08,1994,Germany,€550k,550000.0,https://www.transfermarkt.com/-/profil/spieler/19483,True
815237,Tony Reitz,187,1.FC Magdeburg,Defensive Midfield,2004-07-05,2004,Germany,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/815237,False
368860,Torben Müsel,187,1.FC Magdeburg,Central Midfield,1999-07-25,1999,Germany,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/368860,False
1380510,Arian Ortivero Calderon,72,1860 Munich,Centre-Forward,2007-09-25,2007,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1380510,False
526239,Benedikt Hoppe,72,1860 Munich,Centre-Back,2001-02-16,2001,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/526239,False
512972,Brahim Moumou,72,1860 Munich,Left Winger,2001-05-06,2001,Germany; Morocco,-,,https://www.transfermarkt.com/-/profil/spieler/512972,False
897070,Cristian Leone,72,1860 Munich,Right Winger,2005-01-12,2005,Italy; Germany,-,,https://www.transfermarkt.com/-/profil/spieler/897070,False
679686,Damjan Dordan,72,1860 Munich,Defensive Midfield,2003-01-11,2003,Germany; Bosnia-Herzegovina,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/679686,False
324856,Dennis Dressel,72,1860 Munich,Defensive Midfield,1998-10-26,1998,Germany,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/324856,True
1152130,Edon Krasniqi,72,1860 Munich,Right-Back,2008-04-02,2008,Kosovo; Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1152130,False
1072171,Emre Erdoğan,72,1860 Munich,Left Winger,2007-02-24,2007,Türkiye; Germany,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1072171,False
675870,Eric Uhlmann,72,1860 Munich,Defensive Midfield,2003-01-05,2003,Germany,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/675870,True
1030204,Fabio Wagner,72,1860 Munich,Right Winger,2006-12-09,2006,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1030204,False
146171,Felix Weber,72,1860 Munich,Centre-Back,1995-01-18,1995,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/146171,False
152963,Florian Niederlechner,72,1860 Munich,Centre-Forward,1990-10-24,1990,Germany,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/152963,True
679680,Julian Bell,72,1860 Munich,Right-Back,2003-01-10,2003,Germany,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/679680,False
1086617,Lance Fiedler,72,1860 Munich,Left-Back,2007-02-06,2007,Germany; Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1086617,False
1045928,Lasse Faßmann,72,1860 Munich,Centre-Back,2006-06-06,2006,Germany,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1045928,True
1200300,Ludwig Estermann,72,1860 Munich,Centre-Back,2008-02-06,2008,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1200300,False
692472,Mark Gevorgyan,72,1860 Munich,Right-Back,2005-06-01,2005,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/692472,False
918857,Mathew Collins,72,1860 Munich,Central Midfield,2004-12-01,2004,Switzerland; England,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/918857,False
195049,Michael Eberwein,72,1860 Munich,Attacking Midfield,1996-03-11,1996,Germany,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/195049,False
528555,Moritz Seiffert,72,1860 Munich,Left-Back,2000-11-04,2000,Germany,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/528555,True
907299,Noah Klose,72,1860 Munich,Centre-Forward,2005-01-30,2005,Germany; Poland,-,,https://www.transfermarkt.com/-/profil/spieler/907299,False
1268669,Paul Bachmann,72,1860 Munich,Goalkeeper,2005-07-19,2005,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1268669,False
897060,Raphael Ott,72,1860 Munich,Attacking Midfield,2005-12-15,2005,Germany,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/897060,True
679688,Raphael Wach,72,1860 Munich,Central Midfield,2003-08-14,2003,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/679688,False
831171,Stefan Musa,72,1860 Munich,Goalkeeper,2002-05-23,2002,Croatia,-,,https://www.transfermarkt.com/-/profil/spieler/831171,False
254944,Tunay Deniz,72,1860 Munich,Central Midfield,1994-02-02,1994,Germany; Türkiye,€225k,225000.0,https://www.transfermarkt.com/-/profil/spieler/254944,False
57796,Vitus Eicher,72,1860 Munich,Goalkeeper,1990-11-05,1990,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/57796,False
1538648,Alan Fernández,17484,2 de Mayo,Left Winger,2008-08-11,2008,Paraguay,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1538648,False
1108134,Alan Gómez,17484,2 de Mayo,Right Winger,2002-08-29,2002,Paraguay,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1108134,False
336348,Alberto Espínola,17484,2 de Mayo,Right-Back,1991-02-08,1991,Paraguay,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/336348,True
1485188,Alejandro Delgadillo,17484,2 de Mayo,Central Midfield,2007-01-28,2007,Paraguay,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1485188,False
912706,Alexis Fariña,17484,2 de Mayo,Attacking Midfield,2004-12-17,2004,Paraguay,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/912706,False
664547,Alexis Villalba,17484,2 de Mayo,Centre-Back,1998-08-28,1998,Paraguay,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/664547,True
1382657,Alfredo Machado,17484,2 de Mayo,Left Winger,1999-02-04,1999,Paraguay,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1382657,False
353043,Brahian Ayala,17484,2 de Mayo,Left Winger,1995-06-29,1995,Paraguay,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/353043,True
119918,Camilo Saiz,17484,2 de Mayo,Centre-Back,1992-03-01,1992,Colombia,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/119918,True
1136414,César Castro,17484,2 de Mayo,Left-Back,1993-07-29,1993,Paraguay,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/1136414,True
980776,César Ramírez,17484,2 de Mayo,Centre-Back,2003-09-09,2003,Paraguay,€275k,275000.0,https://www.transfermarkt.com/-/profil/spieler/980776,True
1148816,Estifen Díaz,17484,2 de Mayo,Right Winger,2005-04-09,2005,Paraguay,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/1148816,True
1037828,Fernando Cáceres,17484,2 de Mayo,Centre-Forward,1996-07-31,1996,Paraguay,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1037828,False
1322608,Félix Triñanes,17484,2 de Mayo,Attacking Midfield,2004-05-03,2004,Argentina; Spain,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1322608,False
1423887,Henry Riquelme,17484,2 de Mayo,Attacking Midfield,2007-05-13,2007,Paraguay,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/1423887,False
511665,Jorge Sanguina,17484,2 de Mayo,Centre-Forward,1999-05-02,1999,Paraguay,€225k,225000.0,https://www.transfermarkt.com/-/profil/spieler/511665,True
312516,Marcelo González,17484,2 de Mayo,Right Winger,1996-05-27,1996,Paraguay,-,,https://www.transfermarkt.com/-/profil/spieler/312516,False
894739,Marcos Gómez,17484,2 de Mayo,Defensive Midfield,2001-11-10,2001,Paraguay,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/894739,False
312558,Mario Ramirez,17484,2 de Mayo,Goalkeeper,1995-02-11,1995,Paraguay,-,,https://www.transfermarkt.com/-/profil/spieler/312558,False
476616,Matías Moya,17484,2 de Mayo,Left Winger,1998-03-26,1998,Argentina; Chile,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/476616,False
1072307,Miguel Urquiza,17484,2 de Mayo,Goalkeeper,2000-04-18,2000,Paraguay,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1072307,False
405030,Nicolás Rossi,17484,2 de Mayo,Goalkeeper,1998-05-16,1998,Uruguay,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/405030,True
312545,Pedro Delvalle,17484,2 de Mayo,Left Winger,1994-01-06,1994,Paraguay,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/312545,True
1146727,Pedro Sosa,17484,2 de Mayo,Centre-Back,1991-10-11,1991,Paraguay,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1146727,True
1124279,Rodrigo Gómez,17484,2 de Mayo,Right-Back,2006-05-09,2006,Paraguay,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/1124279,False
1005890,Tobias Portillo,17484,2 de Mayo,Left Winger,2005-02-16,2005,Paraguay,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1005890,False
1029814,Tobías Cervera,17484,2 de Mayo,Centre-Forward,2002-08-06,2002,Syria; Argentina,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1029814,True
1094512,Tobías Sanabria,17484,2 de Mayo,Central Midfield,2004-03-30,2004,Paraguay,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1094512,False
1151243,Ulises Coronel,17484,2 de Mayo,Left-Back,1998-07-28,1998,Paraguay,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1151243,False
1124283,Ángel Aguayo,17484,2 de Mayo,Defensive Midfield,2006-05-30,2006,Paraguay,-,,https://www.transfermarkt.com/-/profil/spieler/1124283,False
1150204,Ángel Aguilera,17484,2 de Mayo,Attacking Midfield,2003-02-20,2003,Paraguay,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1150204,False
970512,Óscar Romero,17484,2 de Mayo,Central Midfield,1999-03-06,1999,Paraguay,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/970512,True
1528457,Axel Alcivar,120935,22 de Julio,Right-Back,2002-01-07,2002,Ecuador,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1528457,False
1052847,Camilo Valencia,120935,22 de Julio,Attacking Midfield,1994-01-29,1994,Ecuador,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1052847,False
1592808,Carlos Llumiquinga,120935,22 de Julio,Centre-Back,1997-10-16,1997,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1592808,False
1570050,Carlos Mera,120935,22 de Julio,Midfielder,2000-06-09,2000,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1570050,False
1086380,Deivisson Hulk,120935,22 de Julio,Centre-Forward,2002-06-28,2002,Brazil,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1086380,False
1572730,Edwin Medina,120935,22 de Julio,Midfielder,2007-05-04,2007,Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/1572730,False
1575247,Emanuel Ospina,120935,22 de Julio,Midfielder,2004-07-30,2004,Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/1575247,False
1535854,Exel Ponce,120935,22 de Julio,Midfielder,2004-07-20,2004,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1535854,False
1570035,Jeremi Tenorio,120935,22 de Julio,Goalkeeper,2005-07-20,2005,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1570035,False
1570034,Jeremy Colobon,120935,22 de Julio,Midfielder,2004-07-20,2004,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1570034,False
1538651,Jeyson Ramírez,120935,22 de Julio,Midfielder,2003-04-29,2003,Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/1538651,False
1393449,Jhan Torres,120935,22 de Julio,Left Winger,2004-05-13,2004,Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/1393449,False
1371093,Jorge Mendoza,120935,22 de Julio,Centre-Forward,1988-06-22,1988,Ecuador,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1371093,True
1528444,Joseph Guagua,120935,22 de Julio,Centre-Back,1995-01-28,1995,Ecuador,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/1528444,False
669353,Jostyn Montes,120935,22 de Julio,Attacking Midfield,1998-03-14,1998,Ecuador,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/669353,True
1371077,Keifran Ibarra,120935,22 de Julio,Right Winger,2004-06-22,2004,Ecuador,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1371077,False
1578134,Kevin Quiñónez,120935,22 de Julio,Midfielder,1999-07-12,1999,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1578134,False
1427903,Luis Mendoza,120935,22 de Julio,Centre-Back,2004-02-08,2004,Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/1427903,False
1371126,Luis Valencia,120935,22 de Julio,Midfielder,2004-02-02,2004,Ecuador,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/1371126,True
1528449,Mainol Caice,120935,22 de Julio,Striker,2007-01-03,2007,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1528449,False
1419241,Marlon Tenorio,120935,22 de Julio,Midfielder,2004-07-27,2004,Ecuador,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1419241,False
1570197,Nevil Preciado,120935,22 de Julio,Goalkeeper,2002-03-04,2002,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1570197,False
1528450,Sebastián Portocarrero,120935,22 de Julio,Goalkeeper,2002-04-18,2002,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1528450,False
1065328,Steve Linthon,120935,22 de Julio,Striker,2001-03-26,2001,Ecuador,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1065328,False
1570032,Tanyer Quintero,120935,22 de Julio,Midfielder,2004-05-31,2004,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1570032,False
1234287,Tyrone Ballesteros,120935,22 de Julio,Left Winger,2000-08-17,2000,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1234287,False
1067325,Valentino Altafuya,120935,22 de Julio,Goalkeeper,2002-11-28,2002,Ecuador,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1067325,False
1570078,Willy Vera,120935,22 de Julio,Centre-Back,2003-04-08,2003,Ecuador,-,,https://www.transfermarkt.com/-/profil/spieler/1570078,False
1530012,Wilson Asprilla,120935,22 de Julio,Midfielder,2003-11-30,2003,Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/1530012,False
321551,Abdullah Celik,12388,A. Keciörengücü,Centre-Back,1997-07-19,1997,Austria,€275k,275000.0,https://www.transfermarkt.com/-/profil/spieler/321551,False
1552155,Alcídio Raice,12388,A. Keciörengücü,Left Winger,2005-05-17,2005,Mozambique,-,,https://www.transfermarkt.com/-/profil/spieler/1552155,False
1066058,Alper Duman,12388,A. Keciörengücü,Defensive Midfield,2005-03-05,2005,Türkiye,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1066058,False
696874,Berkan Keskin,12388,A. Keciörengücü,Right-Back,2002-04-12,2002,Türkiye,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/696874,True
319674,Duhan Aksu,12388,A. Keciörengücü,Left-Back,1997-09-11,1997,Türkiye,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/319674,False
715621,Efe Kaan Yıldız,12388,A. Keciörengücü,Goalkeeper,2004-01-30,2004,Türkiye,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/715621,False
1487331,Emin Arda Doğan,12388,A. Keciörengücü,Centre-Back,2006-01-30,2006,Türkiye,-,,https://www.transfermarkt.com/-/profil/spieler/1487331,False
363871,Emre Satılmış,12388,A. Keciörengücü,Goalkeeper,1996-10-13,1996,Türkiye,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/363871,False
795523,Enes Yılmaz,12388,A. Keciörengücü,Central Midfield,2005-01-08,2005,Türkiye; Germany,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/795523,False
554868,Erkam Develi,12388,A. Keciörengücü,Defensive Midfield,1999-09-03,1999,Türkiye,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/554868,True
709830,Francis Ezeh,12388,A. Keciörengücü,Left Winger,1997-09-12,1997,Nigeria,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/709830,True
1054620,Görkem Akdere,12388,A. Keciörengücü,Left-Back,2003-03-11,2003,Türkiye,-,,https://www.transfermarkt.com/-/profil/spieler/1054620,False
1007435,Halil Can Ayan,12388,A. Keciörengücü,Attacking Midfield,2002-02-26,2002,Türkiye,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/1007435,True
606160,Herculano Nabian,12388,A. Keciörengücü,Centre-Forward,2004-01-25,2004,Portugal; Guinea-Bissau,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/606160,False
252922,Jefferson,12388,A. Keciörengücü,Central Midfield,1994-01-22,1994,Brazil,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/252922,False
62049,Mame Diouf,12388,A. Keciörengücü,Centre-Forward,1987-12-16,1987,Senegal,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/62049,False
874764,Mehmet Erdoğan,12388,A. Keciörengücü,Goalkeeper,2004-07-04,2004,Türkiye,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/874764,True
240497,Moryké Fofana,12388,A. Keciörengücü,Left Winger,1991-11-23,1991,Cote d'Ivoire,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/240497,True
99003,Odise Roshi,12388,A. Keciörengücü,Right Winger,1991-05-22,1991,Albania,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/99003,False
969963,Oğuzcan Çalışkan,12388,A. Keciörengücü,Centre-Back,2002-11-06,2002,Türkiye,€550k,550000.0,https://www.transfermarkt.com/-/profil/spieler/969963,False
